FIPS,year,dem_shr
01009,2019,9.283489644143899
01009,2020,9.569377990430622
01009,2021,9.569377990430622
01009,2022,9.569377990430622
01011,1998,69.22920065252855
01011,1999,69.22920065252855
01011,2000,69.22920065252855
01011,2001,68.93483243766862
01011,2002,68.64046422280869
01011,2003,68.34609600794876
01011,2004,68.05172779308883
01011,2005,69.55680138498283
01011,2006,71.06187497687682
01011,2007,72.56694856877081
01011,2008,74.07202216066482
01011,2009,74.63049162989358
01011,2010,75.18896109912234
01011,2011,75.74743056835109
01011,2012,76.30590003757986
01011,2013,75.96615538911908
01011,2014,75.62641074065829
01011,2015,75.2866660921975
01011,2016,74.94692144373673
01011,2017,74.88567341534102
01011,2018,74.82442538694532
01011,2019,74.76317735854963
01011,2020,74.70192933015392
01011,2021,74.70192933015392
01011,2022,74.70192933015392
01013,1998,46.21299500192234
01013,1999,46.21299500192234
01013,2000,46.21299500192234
01013,2001,44.7981730575254
01013,2002,43.38335111312847
01013,2003,41.968529168731536
01013,2004,40.5537072243346
01013,2005,41.199089255412346
01013,2006,41.84447128649009
01013,2007,42.48985331756784
01013,2008,43.13523534864559
01013,2009,43.86680140617669
01013,2010,44.5983674637078
01013,2011,45.32993352123891
01013,2012,46.06149957877001
01013,2013,45.213783868685844
01013,2014,44.36606815860168
01013,2015,43.51835244851752
01013,2016,42.67063673843335
01013,2017,42.45038480508977
01013,2018,42.230132871746186
01013,2019,42.0098809384026
01013,2020,41.78962900505902
01013,2021,41.78962900505902
01013,2022,41.78962900505902
01015,1998,40.55873962322342
01015,1999,40.55873962322342
01015,2000,40.55873962322342
01015,2001,38.752388050750895
01015,2002,36.94603647827837
01015,2003,35.13968490580585
01015,2004,33.33333333333333
01015,2005,33.29271759879777
01015,2006,33.252101864262215
01015,2007,33.21148612972666
01015,2008,33.1708703951911
01015,2009,33.26120833393359
01015,2010,33.351546272676075
01015,2011,33.44188421141857
01015,2012,33.532222150161054
01015,2013,32.06563828235169
01015,2014,30.599054414542337
01015,2015,29.132470546732975
01015,2016,27.665886678923616
01015,2017,28.210725642148795
01015,2018,28.755564605373976
01015,2019,29.300403568599155
01015,2020,29.845242531824333
01015,2021,29.845242531824333
01015,2022,29.845242531824333
01017,1998,47.45648132499578
01017,1999,47.45648132499578
01017,2000,47.45648132499578
01017,2001,45.84980421044419
01017,2002,44.24312709589261
01017,2003,42.63644998134103
01017,2004,41.02977286678944
01017,2005,42.137333661859934
01017,2006,43.244894456930425
01017,2007,44.35245525200092
01017,2008,45.46001604707141
01017,2009,45.851565317077565
01017,2010,46.24311458708372
01017,2011,46.63466385708987
01017,2012,47.02621312709602
01017,2013,45.67253754316374
01017,2014,44.31886195923146
01017,2015,42.96518637529918
01017,2016,41.611510791366904
01017,2017,41.61984743532052
01017,2018,41.628184079274135
01017,2019,41.63652072322775
01017,2020,41.644857367181366
01017,2021,41.644857367181366
01017,2022,41.644857367181366
01019,1998,44.70152115556692
01019,1999,44.70152115556692
01019,2000,44.70152115556692
01019,2001,41.92485895707192
01019,2002,39.148196758576915
01019,2003,36.37153456008192
01019,2004,33.594872361586916
01019,2005,31.11200855543852
01019,2006,28.629144749290123
01019,2007,26.146280943141726
01019,2008,23.66341713699333
01019,2009,23.198017909499267
01019,2010,22.732618682005203
01019,2011,22.267219454511142
01019,2012,21.801820227017078
01019,2013,19.954737945814845
01019,2014,18.10765566461261
01019,2015,16.260573383410375
01019,2016,14.413491102208143
01019,2017,14.110662997821054
01019,2018,13.807834893433963
01019,2019,13.505006789046874
01019,2020,13.202178684659785
01019,2021,13.202178684659785
01019,2022,13.202178684659785
01021,1998,31.84468592631858
01021,1999,31.84468592631858
01021,2000,31.84468592631858
01021,2001,29.541574709520578
01021,2002,27.23846349272258
01021,2003,24.93535227592458
01021,2004,22.632241059126578
01021,2005,22.138645230667677
01021,2006,21.645049402208777
01021,2007,21.151453573749876
01021,2008,20.657857745290976
01021,2009,20.35681101598919
01021,2010,20.055764286687406
01021,2011,19.75471755738562
01021,2012,19.453670828083837
01021,2013,18.55209100009821
01021,2014,17.65051117211258
01021,2015,16.74893134412695
01021,2016,15.847351516141325
01021,2017,15.864022181901436
01021,2018,15.880692847661548
01021,2019,15.89736351342166
01021,2020,15.91403417918177
01021,2021,15.91403417918177
01021,2022,15.91403417918177
01023,1998,50.27122321670735
01023,1999,50.27122321670735
01023,2000,50.27122321670735
01023,2001,49.12932027678954
01023,2002,47.98741733687173
01023,2003,46.84551439695392
01023,2004,45.70361145703611
01023,2005,45.79278333308618
01023,2006,45.88195520913625
01023,2007,45.97112708518632
01023,2008,46.060298961236384
01023,2009,46.423989281168254
01023,2010,46.78767960110012
01023,2011,47.151369921031986
01023,2012,47.515060240963855
01023,2013,46.29523648626321
01023,2014,45.075412731562565
01023,2015,43.85558897686192
01023,2016,42.63576522216127
01023,2017,42.45043056185139
01023,2018,42.265095901541514
01023,2019,42.07976124123164
01023,2020,41.89442658092176
01023,2021,41.89442658092176
01023,2022,41.89442658092176
01025,1998,43.51748511904761
01025,1999,43.51748511904761
01025,2000,43.51748511904761
01025,2001,42.79038696549249
01025,2002,42.063288811937355
01025,2003,41.33619065838223
01025,2004,40.6090925048271
01025,2005,41.46165748803603
01025,2006,42.31422247124496
01025,2007,43.166787454453896
01025,2008,44.019352437662825
01025,2009,44.44690188149237
01025,2010,44.874451325321914
01025,2011,45.30200076915146
01025,2012,45.72955021298101
01025,2013,45.32663085097204
01025,2014,44.92371148896307
01025,2015,44.520792126954106
01025,2016,44.11787276494513
01025,2017,44.04196376670466
01025,2018,43.96605476846419
01025,2019,43.890145770223725
01025,2020,43.81423677198325
01025,2021,43.81423677198325
01025,2022,43.81423677198325
01027,1998,34.761176270610235
01027,1999,34.761176270610235
01027,2000,34.761176270610235
01027,2001,33.267506290548916
01027,2002,31.7738363104876
01027,2003,30.280166330426283
01027,2004,28.786496350364963
01027,2005,28.042431289023906
01027,2006,27.29836622768285
01027,2007,26.55430116634179
01027,2008,25.810236105000733
01027,2009,26.026094971275317
01027,2010,26.2419538375499
01027,2011,26.457812703824484
01027,2012,26.673671570099067
01027,2013,24.67388290462744
01027,2014,22.674094239155814
01027,2015,20.674305573684187
01027,2016,18.67451690821256
01027,2017,18.57659475186649
01027,2018,18.478672595520422
01027,2019,18.380750439174353
01027,2020,18.282828282828284
01027,2021,18.282828282828284
01027,2022,18.282828282828284
01029,1998,32.67871170463472
01029,1999,32.67871170463472
01029,2000,32.67871170463472
01029,2001,30.506791626009672
01029,2002,28.334871547384626
01029,2003,26.16295146875958
01029,2004,23.99103139013453
01029,2005,22.491117042292828
01029,2006,20.991202694451125
01029,2007,19.49128834660942
01029,2008,17.991373998767717
01029,2009,17.343649452287526
01029,2010,16.69592490580733
01029,2011,16.04820035932714
01029,2012,15.400475812846947
01029,2013,14.144016801998323
01029,2014,12.8875577911497
01029,2015,11.631098780301075
01029,2016,10.37463976945245
01029,2017,10.115973600439276
01029,2018,9.8573074314261
01029,2019,9.598641262412926
01029,2020,9.339975093399751
01029,2021,9.339975093399751
01029,2022,9.339975093399751
01031,1998,33.821433199429826
01031,1999,33.821433199429826
01031,2000,33.821433199429826
01031,2001,31.723931393668646
01031,2002,29.626429587907467
01031,2003,27.528927782146283
01031,2004,25.431425976385103
01031,2005,25.381945873385806
01031,2006,25.33246577038651
01031,2007,25.282985667387212
01031,2008,25.233505564387915
01031,2009,25.152999684165998
01031,2010,25.072493803944084
01031,2011,24.99198792372217
01031,2012,24.911482043500254
01031,2013,23.7649906437149
01031,2014,22.618499243929545
01031,2015,21.47200784414419
01031,2016,20.325516444358836
01031,2017,20.941107030238825
01031,2018,21.55669761611881
01031,2019,22.1722882019988
01031,2020,22.78787878787879
01031,2021,22.78787878787879
01031,2022,22.78787878787879
01033,1998,48.964332156789894
01033,1999,48.964332156789894
01033,2000,48.964332156789894
01033,2001,47.792812518469795
01033,2002,46.621292880149696
01033,2003,45.449773241829604
01033,2004,44.278253603509505
01033,2005,42.97301013178722
01033,2006,41.66776666006494
01033,2007,40.36252318834266
01033,2008,39.05727971662037
01033,2009,39.09197625101029
01033,2010,39.1266727854002
01033,2011,39.16136931979011
01033,2012,39.19606585418003
01033,2013,36.73399500572633
01033,2014,34.271924157272636
01033,2015,31.809853308818937
01033,2016,29.34778246036524
01033,2017,29.490396480933402
01033,2018,29.63301050150156
01033,2019,29.77562452206972
01033,2020,29.91823854263788
01033,2021,29.91823854263788
01033,2022,29.91823854263788
01035,1998,50.13511079084849
01035,1999,50.13511079084849
01035,2000,50.13511079084849
01035,2001,48.8909859747175
01035,2002,47.64686115858652
01035,2003,46.402736342455526
01035,2004,45.158611526324535
01035,2005,46.21592681412263
01035,2006,47.27324210192073
01035,2007,48.33055738971883
01035,2008,49.387872677516924
01035,2009,49.6975550350531
01035,2010,50.007237392589275
01035,2011,50.31691975012546
01035,2012,50.62660210766163
01035,2013,49.66319379790644
01035,2014,48.69978548815124
01035,2015,47.73637717839605
01035,2016,46.77296886864085
01035,2017,46.59191419999795
01035,2018,46.410859531355044
01035,2019,46.22980486271214
01035,2020,46.04875019406924
01035,2021,46.04875019406924
01035,2022,46.04875019406924
01037,1998,46.069629954017955
01037,1999,46.069629954017955
01037,2000,46.069629954017955
01037,2001,44.82516787643128
01037,2002,43.58070579884461
01037,2003,42.336243721257944
01037,2004,41.09178164367127
01037,2005,41.033648384470155
01037,2006,40.975515125269034
01037,2007,40.91738186606791
01037,2008,40.8592486068668
01037,2009,41.04014721620533
01037,2010,41.221045825543854
01037,2011,41.40194443488239
01037,2012,41.582843044220915
01037,2013,39.66961514683667
01037,2014,37.75638724945242
01037,2015,35.84315935206818
01037,2016,33.92993145468393
01037,2017,33.64237467241466
01037,2018,33.3548178901454
01037,2019,33.067261107876135
01037,2020,32.779704325606865
01037,2021,32.779704325606865
01037,2022,32.779704325606865
01039,1998,32.61588187761698
01039,1999,32.61588187761698
01039,2000,32.61588187761698
01039,2001,30.312393393582255
01039,2002,28.00890490954753
01039,2003,25.705416425512812
01039,2004,23.40192794147809
01039,2005,22.682249782041296
01039,2006,21.962571622604504
01039,2007,21.24289346316771
01039,2008,20.523215303730918
01039,2009,20.511389627315143
01039,2010,20.499563950899372
01039,2011,20.487738274483597
01039,2012,20.475912598067822
01039,2013,19.100660922829412
01039,2014,17.725409247591
01039,2015,16.350157572352586
01039,2016,14.974905897114176
01039,2017,15.133933295469024
01039,2018,15.29296069382387
01039,2019,15.451988092178716
01039,2020,15.611015490533564
01039,2021,15.611015490533564
01039,2022,15.611015490533564
01041,1998,40.33368091762252
01041,1999,40.33368091762252
01041,2000,40.33368091762252
01041,2001,37.96844250639871
01041,2002,35.6032040951749
01041,2003,33.23796568395109
01041,2004,30.872727272727275
01041,2005,30.856023756882127
01041,2006,30.83932024103698
01041,2007,30.822616725191832
01041,2008,30.805913209346684
01041,2009,31.089788599749184
01041,2010,31.373663990151684
01041,2011,31.657539380554184
01041,2012,31.941414770956683
01041,2013,30.594005868388248
01041,2014,29.246596965819812
01041,2015,27.899188063251376
01041,2016,26.55177916068294
01041,2017,26.33668460475733
01041,2018,26.121590048831724
01041,2019,25.906495492906117
01041,2020,25.691400936980507
01041,2021,25.691400936980507
01041,2022,25.691400936980507
01043,1998,33.04995766299746
01043,1999,33.04995766299746
01043,2000,33.04995766299746
01043,2001,30.502707939214787
01043,2002,27.95545821543212
01043,2003,25.408208491649454
01043,2004,22.860958767866784
01043,2005,21.298105423442927
01043,2006,19.735252079019073
01043,2007,18.17239873459522
01043,2008,16.609545390171363
01043,2009,16.12259712487596
01043,2010,15.63564885958056
01043,2011,15.148700594285156
01043,2012,14.661752328989754
01043,2013,13.503377325980823
01043,2014,12.345002322971894
01043,2015,11.186627319962962
01043,2016,10.028252316954031
01043,2017,10.196155188349916
01043,2018,10.364058059745801
01043,2019,10.531960931141688
01043,2020,10.699863802537573
01043,2021,10.699863802537573
01043,2022,10.699863802537573
01045,1998,31.038846007845123
01045,1999,31.038846007845123
01045,2000,31.038846007845123
01045,2001,29.4280018197997
01045,2002,27.817157631754277
01045,2003,26.206313443708854
01045,2004,24.59546925566343
01045,2005,25.265960119801406
01045,2006,25.936450983939377
01045,2007,26.606941848077348
01045,2008,27.277432712215322
01045,2009,27.579376468741437
01045,2010,27.881320225267547
01045,2011,28.183263981793658
01045,2012,28.485207738319772
01045,2013,27.248219633810766
01045,2014,26.01123152930176
01045,2015,24.774243424792754
01045,2016,23.537255320283748
01045,2017,24.201223990972768
01045,2018,24.865192661661787
01045,2019,25.529161332350803
01045,2020,26.193130003039823
01045,2021,26.193130003039823
01045,2022,26.193130003039823
01047,1998,59.39666377816292
01047,1999,59.39666377816292
01047,2000,59.39666377816292
01047,2001,59.58949428007672
01047,2002,59.782324781990525
01047,2003,59.97515528390432
01047,2004,60.167985785818125
01047,2005,61.89416505392335
01047,2006,63.62034432202857
01047,2007,65.3465235901338
01047,2008,67.07270285823903
01047,2009,67.73878476788583
01047,2010,68.40486667753262
01047,2011,69.07094858717943
01047,2012,69.73703049682624
01047,2013,69.3791883685754
01047,2014,69.02134624032456
01047,2015,68.66350411207374
01047,2016,68.3056619838229
01047,2017,68.34467416363968
01047,2018,68.38368634345646
01047,2019,68.42269852327324
01047,2020,68.46171070309002
01047,2021,68.46171070309002
01047,2022,68.46171070309002
01049,1998,34.78432339166872
01049,1999,34.78432339166872
01049,2000,34.78432339166872
01049,2001,33.43442029390692
01049,2002,32.084517196145114
01049,2003,30.734614098383307
01049,2004,29.384711000621504
01049,2005,27.928601957524215
01049,2006,26.47249291442693
01049,2007,25.016383871329644
01049,2008,23.560274828232355
01049,2009,23.158828674918556
01049,2010,22.75738252160476
01049,2011,22.355936368290962
01049,2012,21.954490214977163
01049,2013,19.972024247618684
01049,2014,17.989558280260205
01049,2015,16.00709231290173
01049,2016,14.02462634554325
01049,2017,14.164232124602322
01049,2018,14.303837903661393
01049,2019,14.443443682720464
01049,2020,14.583049461779535
01049,2021,14.583049461779535
01049,2022,14.583049461779535
01051,1998,27.944883212905392
01051,1999,27.944883212905392
01051,2000,27.944883212905392
01051,2001,26.599352786248083
01051,2002,25.25382235959077
01051,2003,23.90829193293346
01051,2004,22.56276150627615
01051,2005,22.969717931397334
01051,2006,23.37667435651852
01051,2007,23.783630781639708
01051,2008,24.190587206760892
01051,2009,24.45123968645717
01051,2010,24.711892166153447
01051,2011,24.972544645849723
01051,2012,25.233197125546003
01051,2013,24.58982001270486
01051,2014,23.946442899863715
01051,2015,23.30306578702257
01051,2016,22.659688674181428
01051,2017,23.311485979192007
01051,2018,23.963283284202582
01051,2019,24.61508058921316
01051,2020,25.26687789422374
01051,2021,25.26687789422374
01051,2022,25.26687789422374
01053,1998,38.79073756432247
01053,1999,38.79073756432247
01053,2000,38.79073756432247
01053,2001,36.78567116436731
01053,2002,34.780604764412146
01053,2003,32.77553836445698
01053,2004,30.770471964501816
01053,2005,31.9166164103397
01053,2006,33.062760856177576
01053,2007,34.20890530201546
01053,2008,35.35504974785334
01053,2009,35.74521998961756
01053,2010,36.13539023138178
01053,2011,36.525560473146
01053,2012,36.91573071491022
01053,2013,35.441934445748174
01053,2014,33.96813817658613
01053,2015,32.49434190742409
01053,2016,31.020545638262043
01053,2017,30.993253351889493
01053,2018,30.965961065516943
01053,2019,30.93866877914439
01053,2020,30.91137649277184
01053,2021,30.91137649277184
01053,2022,30.91137649277184
01055,1998,44.304666056724614
01055,1999,44.304666056724614
01055,2000,44.304666056724614
01055,2001,42.206943778719655
01055,2002,40.109221500714696
01055,2003,38.01149922270974
01055,2004,35.91377694470478
01055,2005,34.477747264712505
01055,2006,33.04171758472023
01055,2007,31.605687904727954
01055,2008,30.16965822473568
01055,2009,30.153107764484044
01055,2010,30.136557304232404
01055,2011,30.120006843980768
01055,2012,30.10345638372913
01055,2013,28.48851521144507
01055,2014,26.873574039161007
01055,2015,25.258632866876944
01055,2016,23.64369169459288
01055,2017,23.791581208088477
01055,2018,23.939470721584073
01055,2019,24.087360235079665
01055,2020,24.23524974857526
01055,2021,24.23524974857526
01055,2022,24.23524974857526
01057,1998,39.24180327868852
01057,1999,39.24180327868852
01057,2000,39.24180327868852
01057,2001,36.954471679211345
01057,2002,34.66714007973417
01057,2003,32.37980848025698
01057,2004,30.092476880779806
01057,2005,28.834281626903817
01057,2006,27.57608637302783
01057,2007,26.317891119151845
01057,2008,25.059695865275856
01057,2009,24.511484710434367
01057,2010,23.963273555592874
01057,2011,23.41506240075138
01057,2012,22.866851245909892
01057,2013,21.277911497834044
01057,2014,19.688971749758196
01057,2015,18.100032001682347
01057,2016,16.5110922536065
01057,2017,16.36175861525621
01057,2018,16.21242497690592
01057,2019,16.06309133855563
01057,2020,15.91375770020534
01057,2021,15.91375770020534
01057,2022,15.91375770020534
01059,1998,43.16851301450059
01059,1999,43.16851301450059
01059,2000,43.16851301450059
01059,2001,41.574363406241815
01059,2002,39.98021379798304
01059,2003,38.38606418972426
01059,2004,36.791914581465484
01059,2005,35.01076651849884
01059,2006,33.2296184555322
01059,2007,31.44847039256555
01059,2008,29.667322329598907
01059,2009,29.5508877320965
01059,2010,29.434453134594094
01059,2011,29.31801853709169
01059,2012,29.20158393958928
01059,2013,26.46306503110392
01059,2014,23.724546122618563
01059,2015,20.986027214133202
01059,2016,18.24750830564784
01059,2017,17.831759389515735
01059,2018,17.41601047338363
01059,2019,17.00026155725152
01059,2020,16.584512641119414
01059,2021,16.584512641119414
01059,2022,16.584512641119414
01061,1998,28.967465216026785
01061,1999,28.967465216026785
01061,2000,28.967465216026785
01061,2001,26.74698674471971
01061,2002,24.52650827341263
01061,2003,22.306029802105556
01061,2004,20.08555133079848
01061,2005,19.640812721741305
01061,2006,19.196074112684133
01061,2007,18.75133550362696
01061,2008,18.306596894569786
01061,2009,18.23303954371886
01061,2010,18.159482192867934
01061,2011,18.085924842017004
01061,2012,18.012367491166078
01061,2013,16.751748828104105
01061,2014,15.491130165042131
01061,2015,14.230511501980157
01061,2016,12.969892838918184
01061,2017,12.905976823289874
01061,2018,12.842060807661564
01061,2019,12.778144792033252
01061,2020,12.714228776404942
01061,2021,12.714228776404942
01061,2022,12.714228776404942
01063,1998,79.70882620564149
01063,1999,79.70882620564149
01063,2000,79.70882620564149
01063,2001,79.60049075785369
01063,2002,79.4921553100659
01063,2003,79.38381986227812
01063,2004,79.27548441449032
01063,2005,80.2294691072862
01063,2006,81.1834538000821
01063,2007,82.137438492878
01063,2008,83.09142318567389
01063,2009,83.48429772633406
01063,2010,83.87717226699425
01063,2011,84.27004680765442
01063,2012,84.6629213483146
01063,2013,84.05559265058021
01063,2014,83.44826395284582
01063,2015,82.84093525511143
01063,2016,82.23360655737704
01063,2017,82.0102834520642
01063,2018,81.78696034675136
01063,2019,81.5636372414385
01063,2020,81.34031413612566
01063,2021,81.34031413612566
01063,2022,81.34031413612566
01065,1998,60.173328159358434
01065,1999,60.173328159358434
01065,2000,60.173328159358434
01065,2001,59.70205401756791
01065,2002,59.23077987577739
01065,2003,58.75950573398687
01065,2004,58.28823159219635
01065,2005,58.87930980322931
01065,2006,59.470388014262284
01065,2007,60.06146622529525
01065,2008,60.65254443632821
01065,2009,61.1408025190777
01065,2010,61.62906060182719
01065,2011,62.117318684576674
01065,2012,62.60557676732616
01065,2013,61.80181939141502
01065,2014,60.998062015503876
01065,2015,60.19430463959273
01065,2016,59.39054726368159
01065,2017,59.29923956168524
01065,2018,59.2079318596889
01065,2019,59.11662415769255
01065,2020,59.0253164556962
01065,2021,59.0253164556962
01065,2022,59.0253164556962
01067,1998,40.132717830351986
01067,1999,40.132717830351986
01067,2000,40.132717830351986
01067,2001,38.42721124329788
01067,2002,36.72170465624379
01067,2003,35.016198069189684
01067,2004,33.31069148213558
01067,2005,33.70757920364609
01067,2006,34.1044669251566
01067,2007,34.5013546466671
01067,2008,34.89824236817761
01067,2009,34.97219775786837
01067,2010,35.046153147559124
01067,2011,35.12010853724988
01067,2012,35.194063926940636
01067,2013,33.494160432816976
01067,2014,31.794256938693312
01067,2015,30.09435344456965
01067,2016,28.39444995044599
01067,2017,28.302720663522813
01067,2018,28.210991376599637
01067,2019,28.119262089676457
01067,2020,28.02753280275328
01067,2021,28.02753280275328
01067,2022,28.02753280275328
01069,1998,29.360202139938234
01069,1999,29.360202139938234
01069,2000,29.360202139938234
01069,2001,28.33489429161979
01069,2002,27.309586443301345
01069,2003,26.2842785949829
01069,2004,25.258970746664456
01069,2005,26.26721835591304
01069,2006,27.27546596516163
01069,2007,28.283713574410214
01069,2008,29.2919611836588
01069,2009,29.34468060671924
01069,2010,29.397400029779682
01069,2011,29.450119452840124
01069,2012,29.502838875900565
01069,2013,28.379621007109527
01069,2014,27.25640313831849
01069,2015,26.133185269527452
01069,2016,25.009967400736414
01069,2017,25.75128145443553
01069,2018,26.49259550813465
01069,2019,27.233909561833766
01069,2020,27.975223615532883
01069,2021,27.975223615532883
01069,2022,27.975223615532883
01071,1998,50.6310733832235
01071,1999,50.6310733832235
01071,2000,50.6310733832235
01071,2001,48.59655192487395
01071,2002,46.562030466524405
01071,2003,44.52750900817486
01071,2004,42.49298754982531
01071,2005,39.50363929224346
01071,2006,36.514291034661625
01071,2007,33.52494277707978
01071,2008,30.535594519497938
01071,2009,29.9751273908141
01071,2010,29.41466026213027
01071,2011,28.854193133446433
01071,2012,28.293726004762597
01071,2013,25.59624761070119
01071,2014,22.89876921663978
01071,2015,20.201290822578372
01071,2016,17.503812428516966
01071,2017,17.059362113738377
01071,2018,16.61491179895979
01071,2019,16.170461484181196
01071,2020,15.726011169402607
01071,2021,15.726011169402607
01071,2022,15.726011169402607
01073,1998,47.44578339658756
01073,1999,47.44578339658756
01073,2000,47.44578339658756
01073,2001,46.87281031058464
01073,2002,46.29983722458172
01073,2003,45.726864138578804
01073,2004,45.15389105257589
01073,2005,46.90376076911947
01073,2006,48.65363048566306
01073,2007,50.40350020220665
01073,2008,52.153369918750236
01073,2009,52.26627218271064
01073,2010,52.37917444667103
01073,2011,52.49207671063143
01073,2012,52.60497897459183
01073,2013,52.34637405263485
01073,2014,52.08776913067787
01073,2015,51.82916420872089
01073,2016,51.57055928676391
01073,2017,52.617547758019334
01073,2018,53.66453622927476
01073,2019,54.71152470053019
01073,2020,55.758513171785616
01073,2021,55.758513171785616
01073,2022,55.758513171785616
01075,1998,36.59815146916816
01075,1999,36.59815146916816
01075,2000,36.59815146916816
01075,2001,34.55101011603734
01075,2002,32.50386876290652
01075,2003,30.4567274097757
01075,2004,28.40958605664488
01075,2005,27.010369754497795
01075,2006,25.611153452350706
01075,2007,24.21193715020362
01075,2008,22.812720848056536
01075,2009,22.85193527740439
01075,2010,22.891149706752245
01075,2011,22.930364136100096
01075,2012,22.96957856544795
01075,2013,20.945243068501696
01075,2014,18.920907571555443
01075,2015,16.89657207460919
01075,2016,14.872236577662933
01075,2017,14.553315484130003
01075,2018,14.234394390597073
01075,2019,13.915473297064143
01075,2020,13.596552203531212
01075,2021,13.596552203531212
01075,2022,13.596552203531212
01077,1998,43.17453402620033
01077,1999,43.17453402620033
01077,2000,43.17453402620033
01077,2001,42.23618388936485
01077,2002,41.297833752529385
01077,2003,40.35948361569391
01077,2004,39.42113347885844
01077,2005,38.31099497582449
01077,2006,37.20085647279055
01077,2007,36.0907179697566
01077,2008,34.98057946672265
01077,2009,34.706212413929975
01077,2010,34.4318453611373
01077,2011,34.15747830834462
01077,2012,33.883111255551945
01077,2013,31.707083599791726
01077,2014,29.531055944031507
01077,2015,27.355028288271285
01077,2016,25.179000632511066
01077,2017,25.602376728922195
01077,2018,26.02575282533332
01077,2019,26.449128921744446
01077,2020,26.872505018155575
01077,2021,26.872505018155575
01077,2022,26.872505018155575
01079,1998,51.670086171522364
01079,1999,51.670086171522364
01079,2000,51.670086171522364
01079,2001,49.74285103675548
01079,2002,47.81561590198859
01079,2003,45.888380767221705
01079,2004,43.96114563245482
01079,2005,41.765137153496426
01079,2006,39.569128674538035
01079,2007,37.373120195579645
01079,2008,35.17711171662125
01079,2009,35.362779932590655
01079,2010,35.548448148560055
01079,2011,35.734116364529456
01079,2012,35.91978458049886
01079,2013,33.0545461027826
01079,2014,30.18930762506634
01079,2015,27.324069147350084
01079,2016,24.458830669633823
01079,2017,23.89898545622075
01079,2018,23.33914024280768
01079,2019,22.779295029394607
01079,2020,22.219449815981534
