FID,NGAID,SRCLNKID,METLNKID,FEATTYPE,SECCLASS,NAME,AREA_,PHONE,ADDRESS,ADDRESS2,CITY,STATE,ZIP,ZIPP4,COUNTY,FIPS,DIRECTIONS,EMERGTITLE,EMERGPHONE,EMERGEXT,CONTDATE,CONTHOW,GEODATE,GEOHOW,HSIPTHEMES,NAICSCODE,NAICSDESCR,GEOLINKID,SOURCE,X,Y,ST_VENDOR,ST_VERSION,GEOPREC,PHONELOC,QC_QA,MINE_ID,INSPEC_OFF,SIC,CANVASS,MINE_TYPE,STAT_CODE,STAT_DATE,COMPNAME,MINE_PLANT,MADDRESS,MCITY,MSTATE,MZIP,MCOUNTY,SUBUNIT_NU,SUBUNIT_1,SUBUNIT_2,SUBUNIT_3,SUBUNIT_4
11, ,3003432, ,POINT,UNCLASSIFIED,RONALD OPEIL FLAGSTONE COMPANY - MASONVILLE QUARRY, , ,ABE BOICE ROAD, ,SIDNEY CENTER,NY,13839, ,DELAWARE,36025, , , , ,2006/08/21 00:00:00+00,ALT REF,2006/08/21 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212311,SANDSTONE MINING OR QUARRYING,108311950,TGS,-75.23418,42.21181,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,3003432,2881,14114,6,06,2,20020911,RONALD OPEIL FLAGSTONE CO.,MASONVILLE QUARRY,PO BOX 205,CARBONDALE,PA,18407,DELAWARE,0, , , , 
12, ,3003493, ,POINT,UNCLASSIFIED,KENNETH E. DECKER - D AND D FLAGSTONE, , ,ROSS HILL ROAD, ,CONKLIN,NY,13748, ,BROOME,36007, , , , ,2006/08/21 00:00:00+00,ALT REF,2006/08/21 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212311,DIMENSION STONE MINING OR QUARRYING,108714324,TGS,-75.83963,42.00981,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,3003493,2881,14110,6,06,1,20050505,KENNETH E. DECKER,D+D FLAGSTONE,RR 1 BOX 1150A,HOP BOTTOM,PA,18824,BROOME,1,03, , , 
13, ,3003495, ,POINT,UNCLASSIFIED,WILLIAM F. MCKINNEY - MCKINNEY FLAGSTONE, , ,STATE LINE ROAD, ,BINGHAMTON,NY,13903, ,BROOME,36007, , , , ,2006/08/21 00:00:00+00,ALT REF,2006/08/21 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212311,SANDSTONE MINING OR QUARRYING,108714325,TGS,-75.85861,42.00275,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,3003495,2881,14114,6,06,1,20050510,WILLIAM F.  MCKINNEY,MCKINNEY FLAGSTONE,204 WILLOW AVENUE,SUSQUEHANNA,PA,18847,BROOME,1,03, , , 
14, ,3003506, ,POINT,UNCLASSIFIED,ROBERTS' STONE - ROBERTS' STONE JOSEPH L ROBERTS, , ,STATE LINE ROAD, ,BINGHAMTON,NY,13903, ,BROOME,36007, , , , ,2006/08/22 00:00:00+00,ALT REF,2006/08/22 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212311,DIMENSION STONE MINING OR QUARRYING,108714325,TGS,-75.85864,42.00274,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,3003506,2881,14110,6,06,1,20050816,ROBERTS'  STONE,ROBERTS' STONE     JOSEPH L RO,320 FRANKLIN AVE.,SUSQUEHANNA,PA,18847,BROOME,1,03, , , 
15, ,3304413, ,POINT,UNCLASSIFIED,DARON COAL COMPANY INCORPORATED - STANDING STONE MINE, , ,DEERSVILLE RIDGE ROAD, ,CADIZ,OH,43907, ,HARRISON,39067, , , , ,2006/09/21 00:00:00+00,ALT REF,2006/09/21 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,118873377,TGS,-81.01821,40.27686,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,3304413,0305,12110,2,12,A,19990209,DARON COAL CO. INC.,STANDING STONE MINE,42600 DEERSVILLE RIDGE RD,CADIZ,OH,43907,HARRISON,2,03,99, , 
16, ,1518001, ,POINT,UNCLASSIFIED,WHITEY ENTERPRIZES - MINE NUMBER 1, , ,UPPER BLACKBERRY ROAD, ,RANSOM,KY,41558, ,PIKE,21195, , , , ,2006/07/19 00:00:00+00,ALT REF,2006/07/19 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,125303310,TGS,-82.22381,37.53657,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1518001,0603,12110,2,11,C,20030207,WHITEY ENTERPRIZES,MINE NO. 1,225 VALLEY VIEW DRIVE,PIKEVILLE,KY,41501,PIKE,2,01,99, , 
17, ,1518466, ,POINT,UNCLASSIFIED,F-M COAL CORPORATION - F-M NUMBER 4, , ,HARPES CREEK ROAD, ,BRYANTS STORE,KY,40921, ,KNOX,21121, , , , ,2006/07/07 00:00:00+00,ALT REF,2006/07/07 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,127019828,TGS,-83.90049,36.69886,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1518466,0701,12110,2,11,A,20011201,F-M COAL CORP,F-M #4,POB 1733,CORBIN,KY,40702,WHITLEY,3,01,02,99, 
18, ,1518008, ,POINT,UNCLASSIFIED,PREMIER ELKHORN COAL COMPANY - PREMIER ELKHORN 2 UNDERGROUND, , ,NEW 23, ,JENKINS,KY,41537, ,LETCHER,21133, , , , ,2006/07/24 00:00:00+00,ALT REF,2006/07/24 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,126941145,TGS,-82.62342,37.21985,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1518008,0606,12110,2,11,A,20040515,PREMIER ELKHORN COAL COMPANY,PE 2 UNDERGROUND,HYW 610  BOX 130,MYRA,KY,41549,PIKE,2,01,02, , 
19, ,1518469, ,POINT,UNCLASSIFIED,SAPPHIRE COAL COMPANY - UZ, , ,STATE HIGHWAY 588, ,WHITESBURG,KY,41858, ,LETCHER,21133, , , , ,2006/07/31 00:00:00+00,ALT REF,2006/07/31 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,126914380,TGS,-82.89322,37.12181,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1518469,0606,12110,2,11,A,20030609,SAPPHIRE COAL COMPANY,UZ,147 BIG BLUE BLVD,WHITESBURG,KY,41858,LETCHER,2,01,02, , 
20, ,1518009, ,POINT,UNCLASSIFIED,"PARTON BROTHERS CONTRACTING, INCORPORATED - 5 A", , ,STATE ROUTE 1096, ,HAZARD,KY,41701, ,PERRY,21193, , , , ,2006/08/07 00:00:00+00,ALT REF,2006/08/07 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,126919140,TGS,-83.1963,37.2027,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1518009,0704,12110,2,11,B,20051213,"PARTON BROS. CONTRACTING, INC.",5A,POB 159,MIDDLESBORO,KY,40965,PERRY,2,01,02, , 
21, ,1518471, ,POINT,UNCLASSIFIED,RGT MINING AND CONSTRUCTION COMPANY - MINE NUMBER 1, , ,STATE HIGHWAY 459, ,BARBOURVILLE,KY,40906, ,KNOX,21121, , , , ,2006/08/09 00:00:00+00,ALT REF,2006/08/09 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,127019891,TGS,-83.92189,36.86758,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1518471,0701,12110,2,12,A,20020121,RGT MINING & CONSTRUCTION COMP,MINE NO. 1,3848 BARBOURVILLE ROAD,LONDON,KY,40744,KNOX,1,03, , , 
22, ,1800702, ,POINT,UNCLASSIFIED,FAIRVIEW COAL COMPANY, , ,FAIRVIEW FARM ROAD, ,FROSTBURG,MD,21532, ,ALLEGANY,24001, , , , ,2006/09/05 00:00:00+00,ALT REF,2006/09/07 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,116987086,TGS,-78.96426,39.63412,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1800702,0304,12110,2,12,A,20050517,FAIRVIEW COAL CO.,FAIRVIEW COAL CO.,POB 612,MIDLOTHIAN,MD,21543,ALLEGANY,1,03, , , 
23, ,0504470, ,POINT,UNCLASSIFIED,BEDROCK FLAGSTONE INCORPORATED - SWAYBACK QUARRY,303,799-9030,COUNTY ROAD 37 EAST, ,LYONS,CO,80540, ,LARIMER,08069,LOCATED 1 MILES EAST OF THE INTERSECTION OF LONE STAR ROAD AND COUNTY ROAD 37 EAST ON THE SOUTH SIDE OF COUNTY ROAD 37 EAST., , , ,2006/08/15 00:00:00+00,PHONE,2006/08/15 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212311,SANDSTONE MINING OR QUARRYING,119810819,TGS,-105.26771,40.28566,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,0504470,6642,14114,6,06,2,19920819,BEDROCK FLAGSTONE INC,SWAYBACK QUARRY,13286 SATURN DRIVE,LITTLETON,CO,80124,LARIMER,1,03, , , 
24, ,1800703, ,POINT,UNCLASSIFIED,"JONES COAL, INCORPORATED - MORGAN FARM", , ,CESNICK FARM ROAD, ,FROSTBURG,MD,21532, ,GARRETT,24023, , , , ,2006/09/06 00:00:00+00,ALT REF,2006/09/06 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,116987337,TGS,-78.98598,39.61167,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1800703,0304,12110,2,12,C,19921002,"JONES  COAL, INC.",MORGAN  FARM,BOX 1503,CUMBERLAND,MD,21502,ALLEGANY,1,03, , , 
25, ,0504502, ,POINT,UNCLASSIFIED,NOLAND STONE - LUCIO VASQUEZ QUARRY NUMBER 1, , ,STONE CANYON ROAD, ,LONGMONT,CO,80503, ,BOULDER,08013, , , , ,2006/08/04 00:00:00+00,ALT REF,2006/08/04 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212311,SANDSTONE MINING OR QUARRYING,124046397,TGS,-105.25833,40.26068,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,0504502,6642,14114,6,06,2,20020312,NOLAND STONE,LUCIO VASQUEZ QUARRY #1,POB 938,LYONS,CO,80540,BOULDER,2,03,99, , 
26, ,0405203, ,POINT,UNCLASSIFIED,WAYNBO DRIFT MINE WAYNE SOUTH TUNNEL - WAYNE'S DRIFT MINE (TUNNEL), , ,6620 MICHIGAN BLUFF ROAD, ,FORESTHILL,CA,95631,9315,PLACER,06061, , , , ,2006/06/27 00:00:00+00,ALT REF,2006/06/27 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212221,GOLD ORE MINING AND/OR BENEFICIATING PLANTS,112034471,TGS,-120.75362,39.05078,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,0405203,7821,10410,8,01,2,20051020,WAYNE'S DRIFT MINE (TUNNEL),WAYNBO DRIFT MINE  WAYNE S. TU,6620 MICHIGAN BLUFF RD,FORESTHILL,CA,95631,PLACER,2,01,02, , 
27, ,1518202, ,POINT,UNCLASSIFIED,"APPALACHIAN FUELS, LIMITED LIABILITY COMPANY - K-6 SURFACE MINE",606,739-2100,KODAK ROAD, ,VICCO,KY,41773, ,PERRY,21193,LOCATED .38 MILES EAST OF THE INTERSECTION OF KODAK ROAD AND MONTGOMERY CREEK ROAD ON THE NORTH SIDE OF KODAK ROAD., , , ,2006/06/16 00:00:00+00,PHONE,2006/06/16 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,118823629,TGS,-83.02449,37.20404,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1518202,0704,12110,2,12,B,20060221,"APPALACHIAN FUELS, LLC",K-6 SURFACE MINE,1500 NORTH BIG RUN ROAD,ASHLAND,KY,41102,PERRY,2,03,99, , 
28, ,0405210, ,POINT,UNCLASSIFIED,SEPULVEDA BUILDING MATERIALS LOMPOC INCORPORATED - ACIN RANCH, , ,3135 SANTA ROSA ROAD, ,LOMPOC,CA,93436,9536,SANTA BARBARA,06083, , , , ,2006/10/03 00:00:00+00,ALT REF,2006/10/03 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212311,DIMENSION STONE MINING OR QUARRYING,121197547,TGS,-120.3766,34.61618,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,0405210,7831,14110,6,06,1,20050621,SEPULVEDA BUILDING MATERIALS L,ACIN RANCH,28092 FORBES RD,LAGUNA NIGUEL,CA,92677,SANTA BARBARA,2,03,99, , 
29, ,1515138, ,POINT,UNCLASSIFIED,MCCOY ELKHORN COAL CORPORATION - MINE NUMBER 25, , ,MILLERS CREEK, ,PIKEVILLE,KY,41501, ,PIKE,21195, , , , ,2006/07/21 00:00:00+00,ALT REF,2006/07/21 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,107293373,TGS,-82.52107,37.57713,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1515138,0601,12110,2,11,A,20050630,MCCOY ELKHORN COAL CORP.,MINE #25,1148 LONGFORK ROAD,KIMPER,KY,41539,PIKE,1,01, , , 
30, ,1518208, ,POINT,UNCLASSIFIED,KANNAN MINING COMPANY INCORPORATED - NUMBER 6, , ,BIG BRANCH ROAD, ,DEANE,KY,41812, ,LETCHER,21133, , , , ,2006/07/12 00:00:00+00,ALT REF,2006/07/12 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212111,BITUMINOUS COAL SURFACE MINING AND/OR BENEFICIATING,107151295,TGS,-82.79903,37.25896,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1518208,0606,12110,2,12,C,20040628,KANNAN MINING COMPANY INC,#6,"203 MAIN ST,STE 202",WHITESBURG,KY,41858,LETCHER,2,03,99, , 
31, ,0100094, ,POINT,UNCLASSIFIED,BORAL BRICKS INCORPORATED - BESSEMER SHALE MINE, , ,VULCAN ROAD, ,BESSEMER,AL,35022, ,JEFFERSON,01073, , , , ,2006/07/13 00:00:00+00,ALT REF,2006/07/13 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212325,COMMON SHALE MINING AND/OR BENEFICIATING,23238700,TGS,-86.9651,33.34249,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,0100094,3661,14596,7,05,1,19900311,BORAL BRICKS INC,BESSEMER SHALE MINE,ATT:DEPT 53 P O BOX 517,BESSEMER,AL,35021,JEFFERSON,3,03,30,99, 
32, ,1515289, ,POINT,UNCLASSIFIED,"INTERNATIONAL COAL GROUP KNOTT COUNTY, LIMITED LIABILITY COMPANY - ELK HOLLOW MINE", , ,HAWK ROAD, ,PINE TOP,KY,41843, ,KNOTT,21119, , , , ,2006/07/26 00:00:00+00,ALT REF,2006/07/26 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212112,BITUMINOUS COAL UNDERGROUND MINING OR MINING AND BENEFICIATING,125301413,TGS,-82.84423,37.30654,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,1515289,0607,12110,2,11,A,20030224,"ICG KNOTT COUNTY, LLC",ELK HOLLOW MINE,POB 102,KITE,KY,41828,KNOTT,3,01,02,99, 
33, ,3400395, ,POINT,UNCLASSIFIED,CHAPEL ROSE QUARRIES, , ,E1400 ROAD, ,GRANITE,OK,73547, ,GREER,40055, , , , ,2006/09/08 00:00:00+00,ALT REF,2006/09/08 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212311,GRANITE MINING OR QUARRYING,100473283,TGS,-99.39933,34.98669,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,3400395,5861,14111,6,06,1,19951212,CHAPEL ROSE QUARRIES,CHAPEL ROSE QUARRIES,P.O. BOX 689,GRANITE,OK,73547,GREER,1,03, , , 
34, ,0100115, ,POINT,UNCLASSIFIED,RAGLAND CLAY PRODUCTS LIMITED LIABILITY COMPANY - RAGLAND, , ,INDUSTRIAL DRIVE, ,RAGLAND,AL,35131, ,ST CLAIR,01115, , , , ,2006/07/12 00:00:00+00,ALT REF,2006/07/12 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212325,COMMON SHALE MINING AND/OR BENEFICIATING,127130805,TGS,-86.15794,33.73715,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,0100115,3661,14596,7,05,1,19991206,RAGLAND CLAY PRODUCTS LLC,RAGLAND,P.O. BOX 160,RAGLAND,AL,35131,ST CLAIR,2,03,99, , 
35, ,0101112, ,POINT,UNCLASSIFIED,RIVERSIDE REFRACTORIES INCORPORATED - RIVERSIDE PIT AND PLANT, , ,TRUSS FERRY ROAD, ,PELL CITY,AL,35128, ,ST CLAIR,01115, , , , ,2006/07/12 00:00:00+00,ALT REF,2006/07/12 00:00:00+00,MANUAL,"IMPORTANT INDUSTRY, CHEMICAL AND MANUFACTURING, MINING, OTHER MINING FACILITIES",212325,COMMON CLAY MINING AND/OR BENEFICIATING,127125202,TGS,-86.24472,33.5885,NAVTEQ,2006Q1,BLOCKFACE,NO,TGS,0101112,3661,14550,7,05,1,19730821,RIVERSIDE REFRACTORIES INC,RIVERSIDE PIT & PLANT,201 TRUSS FERRY ROAD,PELL CITY,AL,35125,ST CLAIR,3,03,30,99, 
