stabb,stfips,cntyname,cntyfips,lat,long,elev
AZ,4,La Paz,012,33.7293868,-113.9815775,1322
AR,5,Arkansas,001,34.2891872,-91.374222,194
AR,5,Ashley,003,33.1912047,-91.7684539,174
AR,5,Bradley,011,33.4664257,-92.1623595,194
AR,5,Calhoun,013,33.558069,-92.5030227,187
AR,5,Clay,021,36.368346,-90.4173718,285
AR,5,Cleveland,025,33.8983753,-92.1851404,213
AR,5,Columbia,027,33.2142936,-93.2273387,308
AR,5,Clark,019,34.050926,-93.1763506,285
AR,5,Conway,029,35.262377,-92.7014641,344
AR,5,Craighead,031,35.8308078,-90.6328538,243
AR,5,Cross,037,35.2957359,-90.7711518,322
AR,5,Dallas,039,33.9698896,-92.6543986,243
AR,5,Desha,041,33.8309806,-91.2549674,148
AR,5,Drew,043,33.5894204,-91.7199566,194
AR,5,Faulkner,045,35.1470315,-92.3320298,292
AR,5,Franklin,047,35.5123674,-93.8905747,699
AR,5,Fulton,049,36.3816539,-91.8182488,692
AR,5,Garland,051,34.5767132,-93.1504005,459
AR,5,Grant,053,34.2900396,-92.4236462,259
AR,5,Greene,055,36.1176801,-90.5590571,446
AR,5,Hempstead,057,33.7353772,-93.6684169,351
AR,5,Hot Spring,059,34.3176538,-92.9461314,308
AR,5,Izard,065,36.0948431,-91.9134072,666
AR,5,Jackson,067,35.5992045,-91.2145371,230
AR,5,Jefferson,069,34.2682943,-91.9303672,210
AR,5,Johnson,071,35.5696535,-93.4600862,771
AR,5,Lafayette,073,33.2416316,-93.6070117,230
AR,5,Lawrence,075,36.0412352,-91.1070069,246
AR,5,Lee,077,34.7804377,-90.7807979,223
AR,5,Howard,061,34.0888327,-93.9935735,463
AR,5,Lincoln,079,33.9570205,-91.7344133,180
AR,5,Little River,081,33.7009206,-94.2352429,335
AR,5,Carroll,015,36.3410711,-93.5381646,1325
AR,5,Cleburne,023,35.5381795,-92.0267158,463
AR,5,Saline,125,34.6466623,-92.6766102,453
AR,5,Chicot,017,33.2670049,-91.2936752,118
AR,5,Crawford,033,35.5879869,-94.2428843,1093
AR,5,Crittenden,035,35.2056316,-90.3078396,223
AR,5,Independence,063,35.7415863,-91.5696844,285
AR,5,Lonoke,085,34.7542686,-91.8887852,239
AR,5,Madison,087,36.0109704,-93.7245713,1417
AR,5,Miller,091,33.3124507,-93.8920784,308
AR,5,Monroe,095,34.677842,-91.2039164,180
AR,5,Montgomery,097,34.5389124,-93.6595313,801
AR,5,Nevada,099,33.6639869,-93.3071536,318
AR,5,Ouachita,103,33.593368,-92.881923,200
AR,5,Perry,105,34.9475453,-92.9312356,289
AR,5,Phillips,107,34.4274878,-90.8488188,164
AR,5,Pike,109,34.1635133,-93.6563861,787
AR,5,Poinsett,111,35.5740408,-90.6629483,246
AR,5,Polk,113,34.4857614,-94.2281751,1962
AR,5,Prairie,117,34.8297954,-91.5527851,197
AR,5,Pulaski,119,34.7700354,-92.3120012,285
AR,5,Randolph,121,36.3414979,-91.0275992,472
AR,5,Scott,127,34.8607023,-94.0632738,906
AR,5,Searcy,129,35.9109174,-92.6994988,682
AR,5,Sebastian,131,35.1988598,-94.2742941,518
AR,5,Sevier,133,33.9972357,-94.2412828,371
AR,5,Sharp,135,36.1612453,-91.4797795,617
AR,5,Baxter,005,36.2871738,-92.3369659,781
AR,5,Benton,007,36.3387413,-94.256118,1227
AR,5,Boone,009,36.3086391,-93.0915351,1086
AR,5,Marion,089,36.2683451,-92.6841943,1030
AR,5,Mississippi,093,35.7624821,-90.0520895,226
AR,5,Newton,101,35.9199865,-93.2178238,1959
AR,5,Pope,115,35.4477652,-93.0344748,535
AR,5,Stone,137,35.8598762,-92.1567464,718
AR,5,Union,139,33.1713763,-92.5972732,197
AR,5,Van Buren,141,35.5806327,-92.515737,663
AR,5,Washington,143,35.9790637,-94.2156076,1348
AR,5,White,145,35.2562909,-91.7455738,230
AR,5,Woodruff,147,35.1863286,-91.2430916,200
AR,5,Yell,149,35.0024898,-93.4110716,860
AR,5,Logan,083,35.2149109,-93.7165752,607
AR,5,St. Francis,123,35.0219859,-90.7478368,279
CA,6,Monterey,053,36.6913474,-121.7455042,26
CA,6,El Dorado,017,38.778737,-120.5246511,3944
CA,6,Fresno,019,36.7581801,-119.6493226,344
CA,6,Glenn,021,39.5984048,-122.3922068,528
CA,6,Imperial,025,33.0395904,-115.365337,-56
CA,6,Kings,031,36.0752247,-119.8154727,184
CA,6,Lake,033,39.0996453,-122.7531839,3228
CA,6,Los Angeles,037,34.1981816,-118.2610542,2434
CA,6,Madera,039,37.2180441,-119.7626445,1526
CA,6,Marin,041,38.0551875,-122.7488624,495
CA,6,Mariposa,043,37.5815223,-119.905517,3369
CA,6,Mendocino,045,39.4336238,-123.4315539,1076
CA,6,Merced,047,37.1918705,-120.717688,89
CA,6,Modoc,049,41.5898336,-120.725029,5089
CA,6,Mono,051,37.9389758,-118.8866994,7169
CA,6,Napa,055,38.5064941,-122.3305376,1230
CA,6,Orange,059,33.6769747,-117.7767666,131
CA,6,Placer,061,39.0634314,-120.7176459,2943
CA,6,Plumas,063,40.0046825,-120.8385976,5643
CA,6,Riverside,065,33.7436803,-115.9938482,2831
CA,6,Sacramento,067,38.4493215,-121.3442553,59
CA,6,San Benito,069,36.6057059,-121.0749955,3330
CA,6,San Bernardino,071,34.8414444,-116.1784707,1316
CA,6,San Diego,073,33.0281861,-116.7702043,2549
CA,6,San Francisco,075,37.7782253,-122.4425085,256
CA,6,San Joaquin,077,37.934747,-121.2714033,20
CA,6,San Luis Obispo,079,35.3874491,-120.4521908,1860
CA,6,San Mateo,081,37.4362064,-122.3556618,810
CA,6,Santa Barbara,083,34.5382513,-120.0310111,3281
CA,6,Santa Clara,085,37.2324842,-121.6962791,1099
CA,6,Santa Cruz,087,37.0216059,-122.0097874,289
CA,6,Sierra,091,39.5804001,-120.5159964,7808
CA,6,Siskiyou,093,41.5926866,-122.5403678,2674
CA,6,Solano,095,38.2669134,-121.9400229,56
CA,6,Stanislaus,099,37.5591374,-120.9976829,75
CA,6,Sutter,101,39.0345595,-121.6948497,39
CA,6,Trinity,105,40.6506936,-123.1126277,5318
CA,6,Tulare,107,36.2201906,-118.8004614,2018
CA,6,Tuolumne,109,38.0276014,-119.9547536,6401
CA,6,Ventura,111,34.3570689,-119.1260138,623
CA,6,Yolo,113,38.6866604,-121.901617,112
CA,6,Yuba,115,39.2690077,-121.3512627,453
CA,6,Sonoma,097,38.5252926,-122.9225447,1414
CA,6,Alameda,001,37.6505111,-121.918043,1234
CA,6,Alpine,003,38.5972506,-119.820653,8159
CA,6,Amador,005,38.4463895,-120.6511156,2408
CA,6,Butte,007,39.6669294,-121.6006717,820
CA,6,Calaveras,009,38.2046068,-120.5541321,2195
CA,6,Colusa,011,39.1775731,-122.2370296,118
CA,6,Contra Costa,013,37.9234131,-121.9510346,1188
CA,6,Humboldt,023,40.7050091,-123.9158194,2221
CA,6,Del Norte,015,41.7449424,-123.9578014,1808
CA,6,Shasta,089,40.7637666,-122.0405215,1844
CA,6,Nevada,057,39.3013696,-120.7687521,4636
CA,6,Tehama,103,40.1257362,-122.2338849,318
CA,6,Lassen,035,40.6735904,-120.5943328,6909
CA,6,Inyo,027,36.5111142,-117.4107987,4340
CA,6,Kern,029,35.3426214,-118.7300289,1086
CO,8,Adams,001,39.8736476,-104.3378944,5167
CO,8,Alamosa,003,37.5728931,-105.7882882,7533
CO,8,Arapahoe,005,39.6497735,-104.3392644,5558
CO,8,Archuleta,007,37.1936094,-107.0482883,7080
CO,8,Baca,009,37.3191788,-102.5604766,4354
CO,8,Bent,011,37.9550856,-103.0717046,4026
CO,8,Boulder,013,40.0924648,-105.3577045,6785
CO,8,Chaffee,015,38.7469031,-106.1940667,10174
CO,8,Cheyenne,017,38.8279397,-102.6033958,4383
CO,8,Clear Creek,019,39.6890539,-105.6443635,9521
CO,8,Conejos,021,37.2006875,-106.191628,8520
CO,8,Costilla,023,37.2779523,-105.4282497,8061
CO,8,Crowley,025,38.3266611,-103.7848257,4560
CO,8,Custer,027,38.108677900000004,-105.3674718,8943
CO,8,Delta,029,38.8613738,-107.8628768,6279
CO,8,Denver,031,39.7619783,-104.8757688,5285
CO,8,Dolores,033,37.7516108,-108.5172653,8133
CO,8,Douglas,035,39.3297194,-104.9295696,6388
CO,8,Eagle,037,39.6278256,-106.6952993,8419
CO,8,El Paso,041,38.8321016,-104.5254857,6358
CO,8,Elbert,039,39.2865595,-104.1358898,5909
CO,8,Fremont,043,38.4730745,-105.4395145,6401
CO,8,Garfield,045,39.5993072,-107.9039562,8989
CO,8,Gilpin,047,39.8575436,-105.5226212,9577
CO,8,Grand,049,40.1026149,-106.1183583,8199
CO,8,Gunnison,051,38.6667977,-107.0317001,9190
CO,8,Hinsdale,053,37.8213416,-107.3003118,10643
CO,8,Huerfano,055,37.6846796,-104.9605845,6650
CO,8,Jackson,057,40.6664327,-106.3427947,8127
CO,8,Jefferson,059,39.5864316,-105.2504701,7405
CO,8,Kiowa,061,38.4326851,-102.7403405,4111
CO,8,Kit Carson,063,39.3054413,-102.6028874,4409
CO,8,La Plata,067,37.2865819,-107.8432707,7057
CO,8,Lake,065,39.2023795,-106.3448377,9459
CO,8,Larimer,069,40.6664192,-105.4611461,7096
CO,8,Las Animas,071,37.3158385,-104.0386998,5226
CO,8,Lincoln,073,38.9880686,-103.5139654,5171
CO,8,Logan,075,40.7246687,-103.1100957,3862
CO,8,Mesa,077,39.0182905,-108.4664402,4977
CO,8,Mineral,079,37.6689957,-106.9240946,11778
CO,8,Moffat,081,40.6184222,-108.2072906,6814
CO,8,Montezuma,083,37.338434,-108.5966698,6145
CO,8,Montrose,085,38.402156,-108.2694511,9167
CO,8,Morgan,087,40.2627444,-103.8098222,4327
CO,8,Otero,089,37.9027017,-103.7164457,4380
CO,8,Ouray,091,38.1554972,-107.7693168,7339
CO,8,Park,093,39.1193385,-105.7172435,9206
CO,8,Phillips,095,40.5938843,-102.3575796,3793
CO,8,Pitkin,097,39.2171057,-106.9165777,8189
CO,8,Prowers,099,37.9551832,-102.393349,3688
CO,8,Pueblo,101,38.1734202,-104.5128456,4859
CO,8,Rio Blanco,103,39.9798357,-108.2172258,6450
CO,8,Rio Grande,105,37.5825228,-106.3832104,9229
CO,8,Routt,107,40.4850679,-106.9911932,6526
CO,8,Saguache,109,38.0805528,-106.2815556,9360
CO,8,San Juan,111,37.7640431,-107.6761473,10233
CO,8,San Miguel,113,38.0037404,-108.4059221,8441
CO,8,Sedgwick,115,40.875905,-102.3517912,3835
CO,8,Summit,117,39.6341708,-106.1163791,9472
CO,8,Teller,119,38.8824039,-105.1618112,9396
CO,8,Washington,121,39.9710618,-103.2012529,4669
CO,8,Weld,123,40.55483,-104.3925314,4800
CO,8,Yuma,125,40.0028993,-102.4242263,3842
CO,8,Broomfield,014,39.9541357,-105.0526645,5348
CT,9,Hartford,003,41.8064288,-72.7328123,135
CT,9,Tolland,013,41.855066,-72.3365017,755
CT,9,Fairfield,001,41.2249601,-73.3712046,285
CT,9,Litchfield,005,41.7924974,-73.2453201,1230
CT,9,Middlesex,007,41.4353818,-72.5231194,469
CT,9,New Haven,009,41.3488232,-72.8998568,115
CT,9,New London,011,41.4667862,-72.1065129,197
CT,9,Windham,015,41.8300455,-71.9874783,344
DC,11,District of Columbia,001,38.8976118,-77.0363658,56
DE,10,Sussex,005,38.6832974,-75.3395417,39
DE,10,New Castle,003,39.5783304,-75.6389781,33
DE,10,Kent,001,39.0959548,-75.5046139,20
FL,12,Duval,031,30.3354403,-81.6480093,16
FL,12,DeSoto,027,27.186302,-81.8094436,36
FL,12,Levy,075,29.2620684,-82.8304268,13
FL,12,Dixie,029,29.5517661,-83.2284951,20
FL,12,Clay,019,29.9830664,-81.8578845,72
FL,12,Walton,131,30.57123,-86.1744452,13
FL,12,Taylor,123,29.9742659,-83.6412725,30
FL,12,Suwannee,121,30.1956117,-82.9914924,95
FL,12,Nassau,089,30.6105781,-81.7714179,20
FL,12,Madison,079,30.444143,-83.4701228,108
FL,12,Lafayette,067,29.9855183,-83.1810673,75
FL,12,Jefferson,065,30.3994894,-83.907669,164
FL,12,Jackson,063,30.7953911,-85.2154597,82
FL,12,Holmes,059,30.8678906,-85.8141024,85
FL,12,Hamilton,047,30.4964267,-82.9479591,98
FL,12,Escambia,033,30.5271999,-87.3143571,121
FL,12,Bay,005,30.1324607,-85.6331909,0
FL,12,Pasco,101,28.3055748,-82.5051509,72
FL,12,Sumter,119,28.7048225,-82.0809954,79
FL,12,Sarasota,115,27.1807705,-82.4341388,13
FL,12,Charlotte,015,26.8967159,-81.9973652,20
FL,12,Glades,043,26.956387200000002,-81.1889852,20
FL,12,Manatee,081,27.4754909,-82.3928542,39
FL,12,Pinellas,103,27.9051107,-82.7995676,66
FL,12,Hardee,049,27.4927095,-81.8100059,46
FL,12,Polk,105,27.9488715,-81.6976854,135
FL,12,Osceola,097,28.0626533,-81.1494899,82
FL,12,Brevard,009,28.3003179,-80.7012088,10
FL,12,Orange,095,28.514448,-81.3235286,108
FL,12,Hernando,053,28.5574803,-82.5282238,56
FL,12,Citrus,017,28.8521545,-82.594245,3
FL,12,Broward,011,26.1521297,-80.4604243,10
FL,12,Collier,021,26.1003709,-81.444525,10
FL,12,Miami-Dade,086,25.6105808,-80.5054405,7
FL,12,Highlands,055,27.3433797,-81.3410379,82
FL,12,Hillsborough,057,27.890925,-82.3710319,7
FL,12,Lee,071,26.5634967,-81.984836,7
FL,12,Monroe,087,24.7949433,-81.2551855,0
FL,12,Okeechobee,093,27.3863036,-80.888585,30
FL,12,Palm Beach,099,26.647556,-80.4365175,10
FL,12,Washington,133,30.6105923,-85.6653287,148
FL,12,Gilchrist,041,29.7258227,-82.8003665,89
FL,12,Bradford,007,29.9499596,-82.1687778,135
FL,12,Seminole,117,28.7169673,-81.2363192,0
FL,12,Columbia,023,30.2242399,-82.6215389,164
FL,12,Putnam,107,29.6086348,-81.7443041,23
FL,12,Franklin,037,29.7538954,-84.8025937,0
FL,12,Wakulla,129,30.0947525,-84.349187,7
FL,12,Union,125,30.0438391,-82.371441,138
FL,12,Santa Rosa,113,30.6765306,-87.0121448,20
FL,12,Okaloosa,091,30.6153713,-86.5933335,200
FL,12,Leon,073,30.4580379,-84.2778815,197
FL,12,Gulf,045,29.8789456,-85.2574142,0
FL,12,Gadsden,039,30.5794689,-84.6135993,249
FL,12,Calhoun,013,30.4060343,-85.1972071,92
FL,12,Baker,003,30.331071,-82.2845873,135
FL,12,Volusia,127,29.0634475,-81.1485744,39
FL,12,Marion,083,29.2102023,-82.0566757,56
FL,12,Indian River,061,27.6963908,-80.5740896,23
FL,12,Hendry,051,26.5534157,-81.1658956,30
FL,12,St. Johns,109,29.9121812,-81.4098867,43
FL,12,St. Lucie,111,27.3808664,-80.4456031,13
FL,12,Flagler,035,29.4711426,-81.2929914,16
FL,12,Alachua,001,29.674755,-82.3577015,125
FL,12,Liberty,077,30.2413631,-84.8829112,85
FL,12,Martin,085,27.0816164,-80.398464,26
FL,12,Lake,069,28.7614715,-81.711325,85
GA,13,Berrien,019,31.2760599,-83.229622,239
GA,13,Carroll,045,33.5827979,-85.0797631,1096
GA,13,Coweta,077,33.3533588,-84.7633918,922
GA,13,Harris,145,32.7360041,-84.9089881,610
GA,13,Lamar,171,33.0765358,-84.1394627,810
GA,13,Long,183,31.7525848,-81.745767,62
GA,13,Lowndes,185,30.8338569,-83.2677077,203
GA,13,Talbot,263,32.6994863,-84.5330102,650
GA,13,White,311,34.6463906,-83.7471082,1522
GA,13,Baker,007,31.3261839,-84.4446695,171
GA,13,Candler,043,32.4034428,-82.0736728,200
GA,13,Crawford,079,32.7145017,-83.9863423,541
GA,13,Jenkins,165,32.7924711,-81.963532,138
GA,13,Monroe,207,33.0138972,-83.9186821,666
GA,13,Peach,225,32.5687919,-83.8268634,427
GA,13,Turner,287,31.7163848,-83.624093,410
GA,13,Worth,321,31.5515117,-83.8508757,404
GA,13,Lee,177,31.7795065,-84.1411345,226
GA,13,Sumter,261,32.0399594,-84.1970561,400
GA,13,Polk,233,34.0017845,-85.1881534,974
GA,13,Mitchell,205,31.2253197,-84.1943088,174
GA,13,Thomas,275,30.8636815,-83.9193134,269
GA,13,Cook,075,31.153991,-83.4304651,236
GA,13,Colquitt,071,31.1883905,-83.7688483,279
GA,13,Calhoun,037,31.5291973,-84.6245077,239
GA,13,Miller,201,31.1639914,-84.7307217,128
GA,13,Tift,277,31.4574378,-83.5265943,338
GA,13,Marion,197,32.3535092,-84.5245922,620
GA,13,Schley,249,32.2616858,-84.3147208,469
GA,13,Taylor,269,32.5554593,-84.2504642,643
GA,13,Bacon,005,31.5536748,-82.4526851,135
GA,13,Clay,061,31.6262755,-84.9801029,276
GA,13,Early,099,31.3228327,-84.903643400000007,200
GA,13,Toombs,279,32.1217203,-82.3312929,220
GA,13,Baldwin,009,33.0692759,-83.2495906,282
GA,13,Jones,169,33.0251332,-83.5605242,502
GA,13,Twiggs,289,32.6672014,-83.4270835,344
GA,13,Wilcox,315,31.9728932,-83.4323638,305
GA,13,Brooks,027,30.8419677,-83.5802119,118
GA,13,Glascock,125,33.22928,-82.6107022,459
GA,13,Jefferson,163,33.0548441,-82.4181515,331
GA,13,Atkinson,003,31.2971083,-82.8799929,203
GA,13,Evans,109,32.156763,-81.8868846,180
GA,13,Morgan,211,33.5908249,-83.4923823,702
GA,13,Jasper,159,33.3164336,-83.6880896,594
GA,13,Pike,231,33.0922652,-84.3892346,837
GA,13,Laurens,175,32.4636566,-82.9222384,200
GA,13,Johnson,167,32.7014651,-82.6600811,331
GA,13,Upson,293,32.88127,-84.2993435,712
GA,13,Wilkinson,319,32.8024055,-83.1712491,367
GA,13,Meriwether,199,33.0405393,-84.6882986,837
GA,13,Macon,193,32.3583826,-84.0424794,276
GA,13,Heard,149,33.2970284,-85.1282704,892
GA,13,Putnam,237,33.3217674,-83.3728414,515
GA,13,Stewart,259,32.0784622,-84.8352024,417
GA,13,Tattnall,267,32.0457484,-82.0581759,190
GA,13,Bleckley,023,32.4344414,-83.3278388,420
GA,13,Coffee,069,31.5492718,-82.849201,259
GA,13,Dade,083,34.8545207,-85.5045272,745
GA,13,Treutlen,283,32.4038815,-82.5672825,305
GA,13,Emanuel,107,32.5897619,-82.3017085,282
GA,13,Pulaski,235,32.2322991,-83.4759611,217
GA,13,Taliaferro,265,33.5660908,-82.8787645,492
GA,13,Warren,301,33.4089634,-82.6767617,486
GA,13,Elbert,105,34.1167933,-82.8400955,614
GA,13,Burke,033,33.0611535,-82.0007812,289
GA,13,Echols,101,30.7100896,-82.8939352,148
GA,13,Lanier,173,31.0378937,-83.0626534,194
GA,13,Dodge,091,32.1721824,-83.1684,299
GA,13,Hancock,141,33.2704261,-83.0006868,509
GA,13,Washington,303,32.9695357,-82.7958992,446
GA,13,Greene,133,33.5787842,-83.1666552,653
GA,13,McDuffie,189,33.4828331,-82.4813994,489
GA,13,Columbia,073,33.5441208,-82.2640965,364
GA,13,Pierce,229,31.3587576,-82.2127427,125
GA,13,Appling,001,31.7492804,-82.2889836,194
GA,13,Banks,011,34.3543297,-83.4972052,804
GA,13,Franklin,119,34.375399,-83.2290674,732
GA,13,Jackson,157,34.133877,-83.5663643,820
GA,13,Paulding,223,33.9205463,-84.8672788,942
GA,13,Stephens,257,34.5540688,-83.2931872,968
GA,13,Screven,251,32.7505866,-81.6119346,180
GA,13,Effingham,103,32.3673094,-81.3413405,69
GA,13,Bulloch,031,32.3968142,-81.7431781,197
GA,13,Bryan,029,32.0132243,-81.4424722,20
GA,13,Quitman,239,31.8673306,-85.0187842,315
GA,13,Wayne,305,31.5514644,-81.9168048,62
GA,13,Haralson,143,33.7942334,-85.2110264,1145
GA,13,Chattahoochee,053,32.3469713,-84.7870462,312
GA,13,Fannin,111,34.8641146,-84.3198526,1719
GA,13,Towns,281,34.9167055,-83.7372785,1975
GA,13,Dougherty,095,31.533374,-84.2162537,190
GA,13,Gilmer,123,34.6911781,-84.455627,1506
GA,13,Grady,131,30.8746728,-84.2344263,266
GA,13,Oglethorpe,221,33.880648,-83.0807032,659
GA,13,Seminole,253,30.9387779,-84.8688701,128
GA,13,Walton,297,33.7815571,-83.7338466,751
GA,13,Wilkes,317,33.7819452,-82.7432268,433
GA,13,Wheeler,309,32.1170652,-82.7245933,148
GA,13,Clinch,065,30.9149469,-82.7062371,161
GA,13,Dawson,085,34.4442981,-84.1706357,1480
GA,13,Habersham,137,34.6310333,-83.531129,1401
GA,13,Rabun,241,34.8817246,-83.4020765,1955
GA,13,Bartow,015,34.2376621,-84.8403385,781
GA,13,Brantley,025,31.1968761,-81.9818924,66
GA,13,Ben Hill,017,31.7597819,-83.220459,266
GA,13,Crisp,081,31.9229299,-83.7681022,315
GA,13,Dooly,093,32.157176,-83.7987669,358
GA,13,Chattooga,055,34.4750153,-85.3452914,669
GA,13,Decatur,087,30.8783441,-84.5790701,118
GA,13,Terrell,273,31.776881,-84.4369222,358
GA,13,Randolph,243,31.7626227,-84.7541921,456
GA,13,Montgomery,209,32.1733642,-82.5348173,262
GA,13,Webster,307,32.0468533,-84.5510953,404
GA,13,Butts,035,33.2878507,-83.9571695,679
GA,13,Irwin,155,31.602283,-83.276375,331
GA,13,Spalding,255,33.2608686,-84.2841596,909
GA,13,Union,291,34.8340257,-83.99072,1896
GA,13,Catoosa,047,34.9036574,-85.138247,804
GA,13,Whitfield,313,34.8056116,-84.9672207,722
GA,13,Floyd,115,34.2631627,-85.2142786,600
