focalFIPS,adjacentFIPS,focal,adjacent
01027,01123,"Clay County, AL","Tallapoosa County, AL"
01029,01015,"Cleburne County, AL","Calhoun County, AL"
01029,01019,"Cleburne County, AL","Cherokee County, AL"
01029,01027,"Cleburne County, AL","Clay County, AL"
01029,01111,"Cleburne County, AL","Randolph County, AL"
01029,01121,"Cleburne County, AL","Talladega County, AL"
01029,13045,"Cleburne County, AL","Carroll County, GA"
01029,13143,"Cleburne County, AL","Haralson County, GA"
01029,13233,"Cleburne County, AL","Polk County, GA"
01031,01039,"Coffee County, AL","Covington County, AL"
01031,01041,"Coffee County, AL","Crenshaw County, AL"
01031,01045,"Coffee County, AL","Dale County, AL"
01031,01061,"Coffee County, AL","Geneva County, AL"
01031,01109,"Coffee County, AL","Pike County, AL"
01033,01059,"Colbert County, AL","Franklin County, AL"
01033,01077,"Colbert County, AL","Lauderdale County, AL"
01033,01079,"Colbert County, AL","Lawrence County, AL"
01033,28141,"Colbert County, AL","Tishomingo County, MS"
01035,01013,"Conecuh County, AL","Butler County, AL"
01035,01039,"Conecuh County, AL","Covington County, AL"
01035,01053,"Conecuh County, AL","Escambia County, AL"
01035,01099,"Conecuh County, AL","Monroe County, AL"
01037,01021,"Coosa County, AL","Chilton County, AL"
01037,01027,"Coosa County, AL","Clay County, AL"
01037,01051,"Coosa County, AL","Elmore County, AL"
01037,01117,"Coosa County, AL","Shelby County, AL"
01037,01121,"Coosa County, AL","Talladega County, AL"
01037,01123,"Coosa County, AL","Tallapoosa County, AL"
01039,01013,"Covington County, AL","Butler County, AL"
01039,01031,"Covington County, AL","Coffee County, AL"
01039,01035,"Covington County, AL","Conecuh County, AL"
01039,01041,"Covington County, AL","Crenshaw County, AL"
01039,01053,"Covington County, AL","Escambia County, AL"
01039,01061,"Covington County, AL","Geneva County, AL"
01039,12091,"Covington County, AL","Okaloosa County, FL"
01039,12131,"Covington County, AL","Walton County, FL"
01041,01013,"Crenshaw County, AL","Butler County, AL"
01041,01031,"Crenshaw County, AL","Coffee County, AL"
01041,01039,"Crenshaw County, AL","Covington County, AL"
01041,01085,"Crenshaw County, AL","Lowndes County, AL"
01041,01101,"Crenshaw County, AL","Montgomery County, AL"
01041,01109,"Crenshaw County, AL","Pike County, AL"
01043,01009,"Cullman County, AL","Blount County, AL"
01043,01079,"Cullman County, AL","Lawrence County, AL"
01043,01095,"Cullman County, AL","Marshall County, AL"
01043,01103,"Cullman County, AL","Morgan County, AL"
01043,01127,"Cullman County, AL","Walker County, AL"
01043,01133,"Cullman County, AL","Winston County, AL"
01045,01005,"Dale County, AL","Barbour County, AL"
01045,01031,"Dale County, AL","Coffee County, AL"
01045,01061,"Dale County, AL","Geneva County, AL"
01045,01067,"Dale County, AL","Henry County, AL"
01045,01069,"Dale County, AL","Houston County, AL"
01045,01109,"Dale County, AL","Pike County, AL"
01047,01001,"Dallas County, AL","Autauga County, AL"
01047,01021,"Dallas County, AL","Chilton County, AL"
01047,01085,"Dallas County, AL","Lowndes County, AL"
01047,01091,"Dallas County, AL","Marengo County, AL"
01047,01105,"Dallas County, AL","Perry County, AL"
01047,01131,"Dallas County, AL","Wilcox County, AL"
01049,01019,"DeKalb County, AL","Cherokee County, AL"
01049,01055,"DeKalb County, AL","Etowah County, AL"
01049,01071,"DeKalb County, AL","Jackson County, AL"
01049,01095,"DeKalb County, AL","Marshall County, AL"
01049,13055,"DeKalb County, AL","Chattooga County, GA"
01049,13083,"DeKalb County, AL","Dade County, GA"
01049,13295,"DeKalb County, AL","Walker County, GA"
01051,01001,"Elmore County, AL","Autauga County, AL"
01051,01021,"Elmore County, AL","Chilton County, AL"
01051,01037,"Elmore County, AL","Coosa County, AL"
01051,01087,"Elmore County, AL","Macon County, AL"
01051,01101,"Elmore County, AL","Montgomery County, AL"
01051,01123,"Elmore County, AL","Tallapoosa County, AL"
01053,01003,"Escambia County, AL","Baldwin County, AL"
01053,01035,"Escambia County, AL","Conecuh County, AL"
01053,01039,"Escambia County, AL","Covington County, AL"
01053,01099,"Escambia County, AL","Monroe County, AL"
01053,12033,"Escambia County, AL","Escambia County, FL"
01053,12091,"Escambia County, AL","Okaloosa County, FL"
01053,12113,"Escambia County, AL","Santa Rosa County, FL"
01055,01009,"Etowah County, AL","Blount County, AL"
01055,01015,"Etowah County, AL","Calhoun County, AL"
01055,01019,"Etowah County, AL","Cherokee County, AL"
01055,01049,"Etowah County, AL","DeKalb County, AL"
01055,01095,"Etowah County, AL","Marshall County, AL"
01055,01115,"Etowah County, AL","St. Clair County, AL"
01057,01075,"Fayette County, AL","Lamar County, AL"
01057,01093,"Fayette County, AL","Marion County, AL"
01057,01107,"Fayette County, AL","Pickens County, AL"
01057,01125,"Fayette County, AL","Tuscaloosa County, AL"
01057,01127,"Fayette County, AL","Walker County, AL"
01059,01033,"Franklin County, AL","Colbert County, AL"
01059,01079,"Franklin County, AL","Lawrence County, AL"
01059,01093,"Franklin County, AL","Marion County, AL"
01059,01133,"Franklin County, AL","Winston County, AL"
01059,28057,"Franklin County, AL","Itawamba County, MS"
01059,28141,"Franklin County, AL","Tishomingo County, MS"
01061,01031,"Geneva County, AL","Coffee County, AL"
01061,01039,"Geneva County, AL","Covington County, AL"
01061,01045,"Geneva County, AL","Dale County, AL"
01061,01069,"Geneva County, AL","Houston County, AL"
01061,12059,"Geneva County, AL","Holmes County, FL"
01061,12063,"Geneva County, AL","Jackson County, FL"
01061,12131,"Geneva County, AL","Walton County, FL"
01063,01065,"Greene County, AL","Hale County, AL"
01063,01091,"Greene County, AL","Marengo County, AL"
01063,01107,"Greene County, AL","Pickens County, AL"
01063,01119,"Greene County, AL","Sumter County, AL"
01063,01125,"Greene County, AL","Tuscaloosa County, AL"
01065,01007,"Hale County, AL","Bibb County, AL"
01065,01063,"Hale County, AL","Greene County, AL"
01065,01091,"Hale County, AL","Marengo County, AL"
01065,01105,"Hale County, AL","Perry County, AL"
01065,01125,"Hale County, AL","Tuscaloosa County, AL"
01067,01005,"Henry County, AL","Barbour County, AL"
01067,01045,"Henry County, AL","Dale County, AL"
01067,01069,"Henry County, AL","Houston County, AL"
01067,13061,"Henry County, AL","Clay County, GA"
01067,13099,"Henry County, AL","Early County, GA"
01069,01045,"Houston County, AL","Dale County, AL"
01069,01061,"Houston County, AL","Geneva County, AL"
01069,01067,"Houston County, AL","Henry County, AL"
01069,12063,"Houston County, AL","Jackson County, FL"
01069,13099,"Houston County, AL","Early County, GA"
01069,13253,"Houston County, AL","Seminole County, GA"
01071,01049,"Jackson County, AL","DeKalb County, AL"
01071,01089,"Jackson County, AL","Madison County, AL"
01071,01095,"Jackson County, AL","Marshall County, AL"
01071,13083,"Jackson County, AL","Dade County, GA"
01071,47051,"Jackson County, AL","Franklin County, TN"
01071,47115,"Jackson County, AL","Marion County, TN"
01073,01007,"Jefferson County, AL","Bibb County, AL"
01073,01009,"Jefferson County, AL","Blount County, AL"
01073,01115,"Jefferson County, AL","St. Clair County, AL"
01073,01117,"Jefferson County, AL","Shelby County, AL"
01073,01125,"Jefferson County, AL","Tuscaloosa County, AL"
01073,01127,"Jefferson County, AL","Walker County, AL"
01075,01057,"Lamar County, AL","Fayette County, AL"
01075,01093,"Lamar County, AL","Marion County, AL"
01075,01107,"Lamar County, AL","Pickens County, AL"
01075,28087,"Lamar County, AL","Lowndes County, MS"
01075,28095,"Lamar County, AL","Monroe County, MS"
01077,01033,"Lauderdale County, AL","Colbert County, AL"
01077,01079,"Lauderdale County, AL","Lawrence County, AL"
01077,01083,"Lauderdale County, AL","Limestone County, AL"
01077,28141,"Lauderdale County, AL","Tishomingo County, MS"
01077,47055,"Lauderdale County, AL","Giles County, TN"
01077,47071,"Lauderdale County, AL","Hardin County, TN"
01077,47099,"Lauderdale County, AL","Lawrence County, TN"
01077,47181,"Lauderdale County, AL","Wayne County, TN"
01079,01033,"Lawrence County, AL","Colbert County, AL"
01079,01043,"Lawrence County, AL","Cullman County, AL"
01079,01059,"Lawrence County, AL","Franklin County, AL"
01079,01077,"Lawrence County, AL","Lauderdale County, AL"
01079,01083,"Lawrence County, AL","Limestone County, AL"
01079,01103,"Lawrence County, AL","Morgan County, AL"
01079,01133,"Lawrence County, AL","Winston County, AL"
01081,01017,"Lee County, AL","Chambers County, AL"
01081,01087,"Lee County, AL","Macon County, AL"
01081,01113,"Lee County, AL","Russell County, AL"
01081,01123,"Lee County, AL","Tallapoosa County, AL"
01081,13145,"Lee County, AL","Harris County, GA"
01081,13215,"Lee County, AL","Muscogee County, GA"
01083,01077,"Limestone County, AL","Lauderdale County, AL"
01083,01079,"Limestone County, AL","Lawrence County, AL"
01083,01089,"Limestone County, AL","Madison County, AL"
01083,01103,"Limestone County, AL","Morgan County, AL"
01083,47055,"Limestone County, AL","Giles County, TN"
01083,47103,"Limestone County, AL","Lincoln County, TN"
01085,01001,"Lowndes County, AL","Autauga County, AL"
01085,01013,"Lowndes County, AL","Butler County, AL"
01085,01041,"Lowndes County, AL","Crenshaw County, AL"
01085,01047,"Lowndes County, AL","Dallas County, AL"
01085,01101,"Lowndes County, AL","Montgomery County, AL"
01085,01131,"Lowndes County, AL","Wilcox County, AL"
01087,01011,"Macon County, AL","Bullock County, AL"
01087,01051,"Macon County, AL","Elmore County, AL"
01087,01081,"Macon County, AL","Lee County, AL"
01087,01101,"Macon County, AL","Montgomery County, AL"
01087,01113,"Macon County, AL","Russell County, AL"
01087,01123,"Macon County, AL","Tallapoosa County, AL"
01089,01071,"Madison County, AL","Jackson County, AL"
01089,01083,"Madison County, AL","Limestone County, AL"
01089,01095,"Madison County, AL","Marshall County, AL"
01089,01103,"Madison County, AL","Morgan County, AL"
01089,47051,"Madison County, AL","Franklin County, TN"
01089,47103,"Madison County, AL","Lincoln County, TN"
01091,01023,"Marengo County, AL","Choctaw County, AL"
01091,01025,"Marengo County, AL","Clarke County, AL"
01091,01047,"Marengo County, AL","Dallas County, AL"
01091,01063,"Marengo County, AL","Greene County, AL"
01091,01065,"Marengo County, AL","Hale County, AL"
01091,01105,"Marengo County, AL","Perry County, AL"
01091,01119,"Marengo County, AL","Sumter County, AL"
01091,01131,"Marengo County, AL","Wilcox County, AL"
01093,01057,"Marion County, AL","Fayette County, AL"
01093,01059,"Marion County, AL","Franklin County, AL"
01093,01075,"Marion County, AL","Lamar County, AL"
01093,01127,"Marion County, AL","Walker County, AL"
01093,01133,"Marion County, AL","Winston County, AL"
01093,28057,"Marion County, AL","Itawamba County, MS"
01093,28095,"Marion County, AL","Monroe County, MS"
01095,01009,"Marshall County, AL","Blount County, AL"
01095,01043,"Marshall County, AL","Cullman County, AL"
01095,01049,"Marshall County, AL","DeKalb County, AL"
01095,01055,"Marshall County, AL","Etowah County, AL"
01095,01071,"Marshall County, AL","Jackson County, AL"
01095,01089,"Marshall County, AL","Madison County, AL"
01095,01103,"Marshall County, AL","Morgan County, AL"
01097,01003,"Mobile County, AL","Baldwin County, AL"
01097,01129,"Mobile County, AL","Washington County, AL"
01097,28039,"Mobile County, AL","George County, MS"
01097,28041,"Mobile County, AL","Greene County, MS"
01097,28059,"Mobile County, AL","Jackson County, MS"
01099,01003,"Monroe County, AL","Baldwin County, AL"
01099,01013,"Monroe County, AL","Butler County, AL"
01099,01025,"Monroe County, AL","Clarke County, AL"
01099,01035,"Monroe County, AL","Conecuh County, AL"
01099,01053,"Monroe County, AL","Escambia County, AL"
01099,01131,"Monroe County, AL","Wilcox County, AL"
01101,01001,"Montgomery County, AL","Autauga County, AL"
01101,01011,"Montgomery County, AL","Bullock County, AL"
01101,01041,"Montgomery County, AL","Crenshaw County, AL"
01101,01051,"Montgomery County, AL","Elmore County, AL"
01101,01085,"Montgomery County, AL","Lowndes County, AL"
01101,01087,"Montgomery County, AL","Macon County, AL"
01101,01109,"Montgomery County, AL","Pike County, AL"
01103,01043,"Morgan County, AL","Cullman County, AL"
01103,01079,"Morgan County, AL","Lawrence County, AL"
01103,01083,"Morgan County, AL","Limestone County, AL"
01103,01089,"Morgan County, AL","Madison County, AL"
01103,01095,"Morgan County, AL","Marshall County, AL"
01105,01007,"Perry County, AL","Bibb County, AL"
01105,01021,"Perry County, AL","Chilton County, AL"
01105,01047,"Perry County, AL","Dallas County, AL"
01105,01065,"Perry County, AL","Hale County, AL"
01105,01091,"Perry County, AL","Marengo County, AL"
01107,01057,"Pickens County, AL","Fayette County, AL"
01107,01063,"Pickens County, AL","Greene County, AL"
01107,01075,"Pickens County, AL","Lamar County, AL"
01107,01119,"Pickens County, AL","Sumter County, AL"
01107,01125,"Pickens County, AL","Tuscaloosa County, AL"
01107,28087,"Pickens County, AL","Lowndes County, MS"
01107,28103,"Pickens County, AL","Noxubee County, MS"
01109,01005,"Pike County, AL","Barbour County, AL"
01109,01011,"Pike County, AL","Bullock County, AL"
01109,01031,"Pike County, AL","Coffee County, AL"
01109,01041,"Pike County, AL","Crenshaw County, AL"
01109,01045,"Pike County, AL","Dale County, AL"
01109,01101,"Pike County, AL","Montgomery County, AL"
01111,01017,"Randolph County, AL","Chambers County, AL"
01111,01027,"Randolph County, AL","Clay County, AL"
01111,01029,"Randolph County, AL","Cleburne County, AL"
01111,01123,"Randolph County, AL","Tallapoosa County, AL"
01111,13045,"Randolph County, AL","Carroll County, GA"
01111,13149,"Randolph County, AL","Heard County, GA"
01111,13285,"Randolph County, AL","Troup County, GA"
01113,01005,"Russell County, AL","Barbour County, AL"
01113,01011,"Russell County, AL","Bullock County, AL"
01113,01081,"Russell County, AL","Lee County, AL"
01113,01087,"Russell County, AL","Macon County, AL"
01113,13053,"Russell County, AL","Chattahoochee County, GA"
01113,13215,"Russell County, AL","Muscogee County, GA"
01113,13259,"Russell County, AL","Stewart County, GA"
01115,01009,"St. Clair County, AL","Blount County, AL"
01115,01015,"St. Clair County, AL","Calhoun County, AL"
01115,01055,"St. Clair County, AL","Etowah County, AL"
01115,01073,"St. Clair County, AL","Jefferson County, AL"
01115,01117,"St. Clair County, AL","Shelby County, AL"
01115,01121,"St. Clair County, AL","Talladega County, AL"
01117,01007,"Shelby County, AL","Bibb County, AL"
01117,01021,"Shelby County, AL","Chilton County, AL"
01117,01037,"Shelby County, AL","Coosa County, AL"
01117,01073,"Shelby County, AL","Jefferson County, AL"
01117,01115,"Shelby County, AL","St. Clair County, AL"
01117,01121,"Shelby County, AL","Talladega County, AL"
01119,01023,"Sumter County, AL","Choctaw County, AL"
01119,01063,"Sumter County, AL","Greene County, AL"
01119,01091,"Sumter County, AL","Marengo County, AL"
01119,01107,"Sumter County, AL","Pickens County, AL"
01119,28069,"Sumter County, AL","Kemper County, MS"
01119,28075,"Sumter County, AL","Lauderdale County, MS"
01119,28103,"Sumter County, AL","Noxubee County, MS"
01121,01015,"Talladega County, AL","Calhoun County, AL"
01121,01027,"Talladega County, AL","Clay County, AL"
01121,01029,"Talladega County, AL","Cleburne County, AL"
01121,01037,"Talladega County, AL","Coosa County, AL"
01121,01115,"Talladega County, AL","St. Clair County, AL"
01121,01117,"Talladega County, AL","Shelby County, AL"
01123,01017,"Tallapoosa County, AL","Chambers County, AL"
01123,01027,"Tallapoosa County, AL","Clay County, AL"
01123,01037,"Tallapoosa County, AL","Coosa County, AL"
01123,01051,"Tallapoosa County, AL","Elmore County, AL"
01123,01081,"Tallapoosa County, AL","Lee County, AL"
01123,01087,"Tallapoosa County, AL","Macon County, AL"
01123,01111,"Tallapoosa County, AL","Randolph County, AL"
01125,01007,"Tuscaloosa County, AL","Bibb County, AL"
01125,01057,"Tuscaloosa County, AL","Fayette County, AL"
01125,01063,"Tuscaloosa County, AL","Greene County, AL"
01125,01065,"Tuscaloosa County, AL","Hale County, AL"
01125,01073,"Tuscaloosa County, AL","Jefferson County, AL"
01125,01107,"Tuscaloosa County, AL","Pickens County, AL"
01125,01127,"Tuscaloosa County, AL","Walker County, AL"
01127,01009,"Walker County, AL","Blount County, AL"
01127,01043,"Walker County, AL","Cullman County, AL"
01127,01057,"Walker County, AL","Fayette County, AL"
01127,01073,"Walker County, AL","Jefferson County, AL"
01127,01093,"Walker County, AL","Marion County, AL"
01127,01125,"Walker County, AL","Tuscaloosa County, AL"
01127,01133,"Walker County, AL","Winston County, AL"
01129,01003,"Washington County, AL","Baldwin County, AL"
01129,01023,"Washington County, AL","Choctaw County, AL"
01129,01025,"Washington County, AL","Clarke County, AL"
01129,01097,"Washington County, AL","Mobile County, AL"
01129,28041,"Washington County, AL","Greene County, MS"
01129,28153,"Washington County, AL","Wayne County, MS"
01131,01013,"Wilcox County, AL","Butler County, AL"
01131,01025,"Wilcox County, AL","Clarke County, AL"
01131,01047,"Wilcox County, AL","Dallas County, AL"
01131,01085,"Wilcox County, AL","Lowndes County, AL"
01131,01091,"Wilcox County, AL","Marengo County, AL"
01131,01099,"Wilcox County, AL","Monroe County, AL"
01133,01043,"Winston County, AL","Cullman County, AL"
01133,01059,"Winston County, AL","Franklin County, AL"
01133,01079,"Winston County, AL","Lawrence County, AL"
01133,01093,"Winston County, AL","Marion County, AL"
01133,01127,"Winston County, AL","Walker County, AL"
02013,02016,"Aleutians East Borough, AK","Aleutians West Census Area, AK"
02013,02164,"Aleutians East Borough, AK","Lake and Peninsula Borough, AK"
02016,02013,"Aleutians West Census Area, AK","Aleutians East Borough, AK"
02020,02122,"Anchorage Municipality, AK","Kenai Peninsula Borough, AK"
02020,02170,"Anchorage Municipality, AK","Matanuska-Susitna Borough, AK"
02020,02261,"Anchorage Municipality, AK","Valdez-Cordova Census Area, AK"
02050,02070,"Bethel Census Area, AK","Dillingham Census Area, AK"
02050,02122,"Bethel Census Area, AK","Kenai Peninsula Borough, AK"
02050,02164,"Bethel Census Area, AK","Lake and Peninsula Borough, AK"
02050,02170,"Bethel Census Area, AK","Matanuska-Susitna Borough, AK"
02050,02270,"Bethel Census Area, AK","Wade Hampton Census Area, AK"
02050,02290,"Bethel Census Area, AK","Yukon-Koyukuk Census Area, AK"
02060,02070,"Bristol Bay Borough, AK","Dillingham Census Area, AK"
02060,02164,"Bristol Bay Borough, AK","Lake and Peninsula Borough, AK"
02068,02090,"Denali Borough, AK","Fairbanks North Star Borough, AK"
02068,02170,"Denali Borough, AK","Matanuska-Susitna Borough, AK"
02068,02240,"Denali Borough, AK","Southeast Fairbanks Census Area, AK"
02068,02290,"Denali Borough, AK","Yukon-Koyukuk Census Area, AK"
02070,02050,"Dillingham Census Area, AK","Bethel Census Area, AK"
02070,02060,"Dillingham Census Area, AK","Bristol Bay Borough, AK"
02070,02164,"Dillingham Census Area, AK","Lake and Peninsula Borough, AK"
02090,02068,"Fairbanks North Star Borough, AK","Denali Borough, AK"
02090,02240,"Fairbanks North Star Borough, AK","Southeast Fairbanks Census Area, AK"
02090,02290,"Fairbanks North Star Borough, AK","Yukon-Koyukuk Census Area, AK"
02100,02105,"Haines Borough, AK","Hoonah-Angoon Census Area, AK"
02100,02110,"Haines Borough, AK","Juneau City and Borough, AK"
02100,02230,"Haines Borough, AK","Skagway Municipality, AK"
02105,02100,"Hoonah-Angoon Census Area, AK","Haines Borough, AK"
02105,02110,"Hoonah-Angoon Census Area, AK","Juneau City and Borough, AK"
02105,02195,"Hoonah-Angoon Census Area, AK","Petersburg Census Area, AK"
02105,02220,"Hoonah-Angoon Census Area, AK","Sitka City and Borough, AK"
02105,02282,"Hoonah-Angoon Census Area, AK","Yakutat City and Borough, AK"
02110,02100,"Juneau City and Borough, AK","Haines Borough, AK"
02110,02105,"Juneau City and Borough, AK","Hoonah-Angoon Census Area, AK"
02122,02020,"Kenai Peninsula Borough, AK","Anchorage Municipality, AK"
02122,02050,"Kenai Peninsula Borough, AK","Bethel Census Area, AK"
02122,02150,"Kenai Peninsula Borough, AK","Kodiak Island Borough, AK"
02122,02164,"Kenai Peninsula Borough, AK","Lake and Peninsula Borough, AK"
02122,02170,"Kenai Peninsula Borough, AK","Matanuska-Susitna Borough, AK"
02122,02261,"Kenai Peninsula Borough, AK","Valdez-Cordova Census Area, AK"
02130,02198,"Ketchikan Gateway Borough, AK","Prince of Wales-Hyder Census Area, AK"
02130,02275,"Ketchikan Gateway Borough, AK","Wrangell City and Borough, AK"
02150,02122,"Kodiak Island Borough, AK","Kenai Peninsula Borough, AK"
02150,02164,"Kodiak Island Borough, AK","Lake and Peninsula Borough, AK"
02164,02013,"Lake and Peninsula Borough, AK","Aleutians East Borough, AK"
02164,02050,"Lake and Peninsula Borough, AK","Bethel Census Area, AK"
02164,02060,"Lake and Peninsula Borough, AK","Bristol Bay Borough, AK"
02164,02070,"Lake and Peninsula Borough, AK","Dillingham Census Area, AK"
02164,02122,"Lake and Peninsula Borough, AK","Kenai Peninsula Borough, AK"
02164,02150,"Lake and Peninsula Borough, AK","Kodiak Island Borough, AK"
02170,02020,"Matanuska-Susitna Borough, AK","Anchorage Municipality, AK"
02170,02050,"Matanuska-Susitna Borough, AK","Bethel Census Area, AK"
02170,02068,"Matanuska-Susitna Borough, AK","Denali Borough, AK"
02170,02122,"Matanuska-Susitna Borough, AK","Kenai Peninsula Borough, AK"
02170,02240,"Matanuska-Susitna Borough, AK","Southeast Fairbanks Census Area, AK"
02170,02261,"Matanuska-Susitna Borough, AK","Valdez-Cordova Census Area, AK"
02170,02290,"Matanuska-Susitna Borough, AK","Yukon-Koyukuk Census Area, AK"
02180,02188,"Nome Census Area, AK","Northwest Arctic Borough, AK"
02180,02270,"Nome Census Area, AK","Wade Hampton Census Area, AK"
02180,02290,"Nome Census Area, AK","Yukon-Koyukuk Census Area, AK"
02185,02188,"North Slope Borough, AK","Northwest Arctic Borough, AK"
02185,02290,"North Slope Borough, AK","Yukon-Koyukuk Census Area, AK"
02188,02180,"Northwest Arctic Borough, AK","Nome Census Area, AK"
02188,02185,"Northwest Arctic Borough, AK","North Slope Borough, AK"
02188,02290,"Northwest Arctic Borough, AK","Yukon-Koyukuk Census Area, AK"
02195,02105,"Petersburg Census Area, AK","Hoonah-Angoon Census Area, AK"
02195,02198,"Petersburg Census Area, AK","Prince of Wales-Hyder Census Area, AK"
02195,02220,"Petersburg Census Area, AK","Sitka City and Borough, AK"
02195,02275,"Petersburg Census Area, AK","Wrangell City and Borough, AK"
02198,02130,"Prince of Wales-Hyder Census Area, AK","Ketchikan Gateway Borough, AK"
02198,02195,"Prince of Wales-Hyder Census Area, AK","Petersburg Census Area, AK"
02198,02275,"Prince of Wales-Hyder Census Area, AK","Wrangell City and Borough, AK"
02220,02105,"Sitka City and Borough, AK","Hoonah-Angoon Census Area, AK"
02220,02195,"Sitka City and Borough, AK","Petersburg Census Area, AK"
02230,02100,"Skagway Municipality, AK","Haines Borough, AK"
02240,02068,"Southeast Fairbanks Census Area, AK","Denali Borough, AK"
02240,02090,"Southeast Fairbanks Census Area, AK","Fairbanks North Star Borough, AK"
02240,02170,"Southeast Fairbanks Census Area, AK","Matanuska-Susitna Borough, AK"
02240,02261,"Southeast Fairbanks Census Area, AK","Valdez-Cordova Census Area, AK"
02240,02290,"Southeast Fairbanks Census Area, AK","Yukon-Koyukuk Census Area, AK"
02261,02020,"Valdez-Cordova Census Area, AK","Anchorage Municipality, AK"
02261,02122,"Valdez-Cordova Census Area, AK","Kenai Peninsula Borough, AK"
02261,02170,"Valdez-Cordova Census Area, AK","Matanuska-Susitna Borough, AK"
02261,02240,"Valdez-Cordova Census Area, AK","Southeast Fairbanks Census Area, AK"
